11/24/2009,11539.6
11/23/2009,11624
11/20/2009,11579.3
11/19/2009,11600.3
11/18/2009,11652.7
11/17/2009,11630
11/16/2009,11512.3
11/13/2009,11407.7
11/12/2009,11360.8
11/11/2009,11439.8
11/10/2009,11426.7
11/9/2009,11486.9
11/6/2009,11250.4
11/5/2009,11180.7
11/4/2009,11071.2
11/3/2009,11025.9
11/2/2009,10878.4
10/30/2009,10910.8
10/29/2009,11075.2
10/28/2009,10805.3
10/27/2009,11053.5
10/26/2009,11234.9
10/23/2009,11382.1
10/22/2009,11533.4
10/21/2009,11442
10/20/2009,11538.1
10/19/2009,11538.4
10/16/2009,11504.8
10/15/2009,11504.5
10/14/2009,11532.8
10/13/2009,11413.5
10/12/2009,11436.9
10/9/2009,11436.9
10/8/2009,11484.5
10/7/2009,11349.9
10/6/2009,11248
10/5/2009,11102.6
10/2/2009,10958.3
10/1/2009,11071.8
9/30/2009,11395
9/29/2009,11395
9/28/2009,11338.7
9/25/2009,11212.4
9/24/2009,11285.8
9/23/2009,11517.5
9/22/2009,11585.7
9/21/2009,11424.6
9/18/2009,11446
9/17/2009,11528.2
9/16/2009,11555.6
9/15/2009,11495.8
9/14/2009,11332
9/11/2009,11253.2
9/10/2009,11155
9/9/2009,11000.2
9/8/2009,11105.3
9/4/2009,11017.5
9/3/2009,10921.5
9/2/2009,10701.3
9/1/2009,10689.8
8/31/2009,10868.2
8/28/2009,10978
8/27/2009,10934
8/26/2009,10912.2
8/25/2009,10920.5
8/24/2009,10790
8/21/2009,10831.2
8/20/2009,10700.5
8/19/2009,10686.8
8/18/2009,10673.8
8/17/2009,10531.6
8/14/2009,10848
8/13/2009,10825.6
8/12/2009,10659.9
8/11/2009,10629.5
8/10/2009,10793.7
8/7/2009,10885.3
8/6/2009,10793.4
8/5/2009,11046.9
8/4/2009,11018.1
8/3/2009,10787.2
7/31/2009,10787.2
7/30/2009,10676.7
7/29/2009,10455.3
7/28/2009,10570.5
7/27/2009,10757.4
7/24/2009,10687.9
7/23/2009,10675.7
7/22/2009,10432.4
7/21/2009,10515.3
7/20/2009,10540.7
7/17/2009,10369.4
7/16/2009,10304.4
7/15/2009,10215.5
7/14/2009,9986.2
7/13/2009,9891.9
7/10/2009,9747.1
7/9/2009,9773.9
7/8/2009,9653.5
7/7/2009,9844.4
7/6/2009,10027.4
7/3/2009,10283.1
7/2/2009,10245.9
7/1/2009,10374.9
6/30/2009,10374.9
6/29/2009,10476.8
6/26/2009,10389.8
6/25/2009,10355.9
6/24/2009,10100.9
6/23/2009,9896.7
6/22/2009,9834.2
6/19/2009,10288
6/18/2009,10121.5
6/17/2009,10066.1
6/16/2009,10307.4
6/15/2009,10394.8
6/12/2009,10645
6/11/2009,10714.1
6/10/2009,10598
6/9/2009,10547.9
6/8/2009,10549.1
6/5/2009,10569.3
6/4/2009,10477.2
6/3/2009,10290.1
6/2/2009,10588.8
6/1/2009,10604.1
5/29/2009,10370.1
5/28/2009,10392.4
5/27/2009,10142.2
5/26/2009,10285.9
5/25/2009,10069.5
5/22/2009,9993.4
5/21/2009,9949.6
5/20/2009,10232.4
5/19/2009,10101
5/18/2009,9762.9
5/15/2009,9762.9
5/14/2009,9849.2
5/13/2009,9709.5
5/12/2009,10077.7
5/11/2009,10094.1
5/8/2009,10238
5/7/2009,9967.1
5/6/2009,10143.4
5/5/2009,9880.7
5/4/2009,9870.4
5/1/2009,9497
4/30/2009,9324.8
4/29/2009,9416.3
4/28/2009,9348
4/27/2009,9394.8
4/24/2009,9549.5
4/23/2009,9409.5
4/22/2009,9279.2
4/21/2009,9247.2
4/20/2009,9126.2
4/17/2009,9437.7
4/16/2009,9343.4
4/15/2009,9246.1
4/14/2009,9231.6
4/13/2009,9285.6
4/9/2009,9187.1
4/8/2009,8969.3
4/7/2009,8824.8
4/6/2009,9016.2
4/3/2009,9065.8
4/2/2009,9073.1
4/1/2009,8941.8
3/31/2009,8720.4
3/30/2009,8596.2
3/27/2009,8821.1
3/26/2009,8995.5
3/25/2009,8797.4
3/24/2009,8849.4
3/23/2009,8958.5
3/20/2009,8506.4
3/19/2009,8690.5
3/18/2009,8629.1
3/17/2009,8559.6
3/16/2009,8386.7
3/13/2009,8303.4
3/12/2009,8282.3
3/11/2009,8011
3/10/2009,7880.4
3/9/2009,7566.9
3/6/2009,7591.5
3/5/2009,7629.2
3/4/2009,7814.8
3/3/2009,7631.6
3/2/2009,7687.5
2/27/2009,8123
2/26/2009,8186.8
2/25/2009,7932.3
2/24/2009,7859.3
2/23/2009,7647.7
2/20/2009,7950
2/19/2009,8185.4
2/18/2009,8176
2/17/2009,8378.7
2/13/2009,8678.1
2/12/2009,8778.8
2/11/2009,8737.9
2/10/2009,8817.9
2/9/2009,9047.3
2/6/2009,9008
2/5/2009,8861
2/4/2009,8693.1
2/3/2009,8628.6
2/2/2009,8624.8
1/30/2009,8694.9
1/29/2009,8762.8
1/28/2009,8906.2
1/27/2009,8759.6
1/26/2009,8656.5
1/23/2009,8628
1/22/2009,8486.6
1/21/2009,8757.9
1/20/2009,8504.9
1/19/2009,8841.5
1/16/2009,8920.4
1/15/2009,8879.6
1/14/2009,8688.4
1/13/2009,8961.6
1/12/2009,8793.3
1/9/2009,9085.2
1/8/2009,9221.6
1/7/2009,9121.3
1/6/2009,9472.1
1/5/2009,9285.5
1/2/2009,9234.1
12/31/2008,8987.7
12/30/2008,8830.7
12/29/2008,8637.3
12/26/2008,8310.6
12/24/2008,8310.6
12/23/2008,8311.9
12/22/2008,8249.5
12/19/2008,8552
12/18/2008,8425.4
12/17/2008,8724.1
12/16/2008,8724.1
12/15/2008,8461.8
12/12/2008,8515.5
12/11/2008,8391.9
12/10/2008,8634
12/9/2008,8397.6
12/8/2008,8567.1
12/5/2008,8117
12/4/2008,8057.8
12/3/2008,8297
12/2/2008,8327.8
12/1/2008,8406.2
11/28/2008,9270.6
11/27/2008,8753.8
11/26/2008,8643.5
11/25/2008,8442.9
11/24/2008,8440.9
11/21/2008,8155.4
11/20/2008,7724.8
11/19/2008,8490.6
11/18/2008,8835.7
11/17/2008,8795.5
11/14/2008,9056
11/13/2008,9352.8
11/12/2008,8922.6
11/11/2008,9424
11/10/2008,9688.8
11/7/2008,9596.2
11/6/2008,9555.4
11/5/2008,9887.2
11/4/2008,10116.6
11/3/2008,9721.3
10/31/2008,9762.8
10/30/2008,9856.2
10/29/2008,9501.6
10/28/2008,9151.6
10/27/2008,8537.3
10/24/2008,9294.1
10/23/2008,9331.4
10/22/2008,9236.9
10/21/2008,9795.8
10/20/2008,10251.4
10/17/2008,9562.5
10/16/2008,9270
10/15/2008,9323.9
10/14/2008,9955.7
10/13/2008,9065.2
10/10/2008,9065.2
10/9/2008,9600.2
10/8/2008,10056.3
10/7/2008,9829.6
10/6/2008,10230.4
10/3/2008,10803.4
10/2/2008,10900.5
10/1/2008,11714.5
9/30/2008,11752.9
9/29/2008,11285.1
9/26/2008,12126
9/25/2008,12546.5
9/24/2008,12513.4
9/23/2008,12532.6
9/22/2008,12638.1
9/19/2008,12913
9/18/2008,12064.6
9/17/2008,11877.7
9/16/2008,12227
9/15/2008,12254
9/12/2008,12769.6
9/11/2008,12612.8
9/10/2008,12497.2
9/9/2008,12146.8
9/8/2008,12634.6
9/5/2008,12816.4
9/4/2008,12814.1
9/3/2008,13137.7
9/2/2008,13299.5
8/29/2008,13771.3
8/28/2008,13750.5
8/27/2008,13530.7
8/26/2008,13299.1
8/25/2008,13289
8/22/2008,13447.3
8/21/2008,13539.2
8/20/2008,13350.1
8/19/2008,13063.9
8/18/2008,13119.4
8/15/2008,13096.7
8/14/2008,13358.9
8/13/2008,13377.2
8/12/2008,13167
8/11/2008,13203.2
8/8/2008,13341.7
8/7/2008,13385.2
8/6/2008,13453.5
8/5/2008,13242.2
8/4/2008,13496.5
8/1/2008,13496.5
7/31/2008,13592.9
7/30/2008,13683.2
7/29/2008,13342.6
7/28/2008,13304
7/25/2008,13378.8
7/24/2008,13206.1
7/23/2008,13512.7
7/22/2008,13643.2
7/21/2008,13689.2
7/18/2008,13516
7/17/2008,13460.3
7/16/2008,13503.8
7/15/2008,13357.6
7/14/2008,13741.3
7/11/2008,13709.1
7/10/2008,13743.9
7/9/2008,13610.8
7/8/2008,13809.8
7/7/2008,13712.8
7/4/2008,14010.4
7/3/2008,14143.6
7/2/2008,14034.1
7/1/2008,14467
6/30/2008,14467
6/27/2008,14355.2
6/26/2008,14292.1
6/25/2008,14441.1
6/24/2008,14409.6
6/23/2008,14691.8
6/20/2008,14580.7
6/19/2008,14790.2
6/18/2008,15073.1
6/17/2008,15068.8
6/16/2008,14944.3
6/13/2008,14778.5
6/12/2008,14602.6
6/11/2008,14716.5
6/10/2008,14736.2
6/9/2008,14960.8
6/6/2008,14969.6
6/5/2008,14982.9
6/4/2008,14690.5
6/3/2008,14728.6
6/2/2008,14814.2
5/30/2008,14714.7
5/29/2008,14577.2
5/28/2008,14688.6
5/27/2008,14522.1
5/26/2008,14758.6
5/23/2008,14723.4
5/22/2008,14792.4
5/21/2008,14790.4
5/20/2008,15047.3
5/19/2008,14984.2
5/16/2008,14984.2
5/15/2008,14828.1
5/14/2008,14626.3
5/13/2008,14616.7
5/12/2008,14666.1
5/9/2008,14521.2
5/8/2008,14608
5/7/2008,14371.5
5/6/2008,14414.3
5/5/2008,14274.3
5/2/2008,14280.3
5/1/2008,14065.8
4/30/2008,13937
4/29/2008,13825.6
4/28/2008,14085.9
4/25/2008,14103.9
4/24/2008,13966.3
4/23/2008,14069.8
4/22/2008,14266.3
4/21/2008,14321.2
4/18/2008,14237.1
4/17/2008,14115.5
4/16/2008,14099.5
4/15/2008,13851
4/14/2008,13738.6
4/11/2008,13683
4/10/2008,13909.6
4/9/2008,13750.6
4/8/2008,13727.5
4/7/2008,13745
4/4/2008,13668.2
4/3/2008,13551.3
4/2/2008,13514.1
4/1/2008,13440.7
3/31/2008,13350.1
3/28/2008,13233.8
3/27/2008,13405.8
3/26/2008,13391.9
3/25/2008,13322.2
3/24/2008,13019.7
3/20/2008,12775.6
3/19/2008,12709.4
3/18/2008,13136.7
3/17/2008,12952.2
3/14/2008,13252.8
3/13/2008,13443.5
3/12/2008,13297.4
3/11/2008,13344.5
3/10/2008,13005.1
3/7/2008,13281.7
3/6/2008,13360.4
3/5/2008,13603.3
3/4/2008,13476.8
3/3/2008,13544.4
2/29/2008,13582.7
2/28/2008,13873.9
2/27/2008,13778.4
2/26/2008,13797
2/25/2008,13697.5
2/22/2008,13585.9
2/21/2008,13509.6
2/20/2008,13551.7
2/19/2008,13447.7
2/15/2008,13226.8
2/14/2008,13208
2/13/2008,13282.3
2/12/2008,13087.4
2/11/2008,13130.9
2/8/2008,12989.3
2/7/2008,12925.4
2/6/2008,12867.2
2/5/2008,12932
2/4/2008,13258.2
2/1/2008,13318.4
1/31/2008,13155.1
1/30/2008,12998.2
1/29/2008,13046.4
1/28/2008,12986.9
1/25/2008,12894.8
1/24/2008,12907.3
1/23/2008,12657.4
1/22/2008,12640.9
1/21/2008,12132.1
1/18/2008,12737.1
1/17/2008,12795.6
1/16/2008,13074.9
1/15/2008,13316.8
1/14/2008,13698.3
1/11/2008,13632.6
1/10/2008,13642.7
1/9/2008,13579.9
1/8/2008,13541.8
1/7/2008,13618.9
1/4/2008,13778.6
1/3/2008,13978.2
1/2/2008,13926.8
12/31/2007,13833.1
12/28/2007,13821.3
12/27/2007,13675.6
12/26/2007,13694.8
12/24/2007,13694.8
12/21/2007,13596.1
12/20/2007,13407
12/19/2007,13389.8
12/18/2007,13358.1
12/17/2007,13387.1
12/14/2007,13674.2
12/13/2007,13747.3
12/12/2007,13809.4
12/11/2007,13723.7
12/10/2007,13940.4
12/7/2007,13863
12/6/2007,13849.8
12/5/2007,13734.5
12/4/2007,13579.6
12/3/2007,13657.2
11/30/2007,13689.1
11/29/2007,13663.9
11/28/2007,13632.2
11/27/2007,13369.1
11/26/2007,13321.1
11/23/2007,13467.2
11/22/2007,13381
11/21/2007,13280.6
11/20/2007,13459.8
11/19/2007,13348.2
11/16/2007,13530.4
11/15/2007,13524.4
11/14/2007,13774.5
11/13/2007,13705.1
11/12/2007,13605
11/9/2007,13869.8
11/8/2007,14128.6
11/7/2007,14118.2
11/6/2007,14370.6
11/5/2007,14273.4
11/2/2007,14363.9
11/1/2007,14372.5
10/31/2007,14625
10/30/2007,14312.1
10/29/2007,14427.4
10/26/2007,14296.4
10/25/2007,14124.9
10/24/2007,14088.5
10/23/2007,14087.5
10/22/2007,14043.6
10/19/2007,14001.7
10/18/2007,14332
10/17/2007,14219.5
10/16/2007,14153
10/15/2007,14231.3
10/12/2007,14295.9
10/11/2007,14229.4
10/10/2007,14276.2
10/9/2007,14262.2
10/8/2007,14233.3
10/5/2007,14233.3
10/4/2007,14125.1
10/3/2007,14020.9
10/2/2007,14152.7
10/1/2007,14200.6
9/28/2007,14098.9
9/27/2007,14129.7
9/26/2007,14035
9/25/2007,13997.6
9/24/2007,13958.3
9/21/2007,13940.1
9/20/2007,13838.4
9/19/2007,13939.8
9/18/2007,14005.4
9/17/2007,13809.9
9/14/2007,13846.4
9/13/2007,13843.2
9/12/2007,13756.7
9/11/2007,13704.3
9/10/2007,13625.5
9/7/2007,13651.2
9/6/2007,13795.7
9/5/2007,13683.3
9/4/2007,13755.2
8/31/2007,13660.5
8/30/2007,13444.6
8/29/2007,13490.1
8/28/2007,13264.9
8/27/2007,13487.4
8/24/2007,13520.3
8/23/2007,13451.1
8/22/2007,13463.1
8/21/2007,13238.7
8/20/2007,13110.3
8/17/2007,13049.6
8/16/2007,12848.7
8/15/2007,13048.8
8/14/2007,13242.6
8/13/2007,13427.5
8/10/2007,13466.3
8/9/2007,13478
8/8/2007,13758.2
8/7/2007,13560.6
8/6/2007,13565.2
8/3/2007,13565.2
8/2/2007,13813.6
8/1/2007,13654.7
7/31/2007,13868.6
7/30/2007,13864.7
7/27/2007,13748.5
7/26/2007,13844.6
7/25/2007,14105.3
7/24/2007,14068.2
7/23/2007,14468.3
7/20/2007,14582.9
7/19/2007,14625.8
7/18/2007,14583.7
7/17/2007,14382
7/16/2007,14338.3
7/13/2007,14496.5
7/12/2007,14356
7/11/2007,14166.1
7/10/2007,14131.9
7/9/2007,14177.5
7/6/2007,14118.7
7/5/2007,14079.4
7/4/2007,14060.4
7/3/2007,14064.7
7/2/2007,13906.6
6/29/2007,13906.6
6/28/2007,13715.7
6/27/2007,13741.9
6/26/2007,13663.9
6/25/2007,13841.9
6/22/2007,13986
6/21/2007,14095.7
6/20/2007,13978.2
6/19/2007,14119.5
6/18/2007,14176.4
6/15/2007,14137.4
6/14/2007,14002
6/13/2007,13859.5
6/12/2007,13724.3
6/11/2007,13832.8
6/8/2007,13798.5
6/7/2007,13703.9
6/6/2007,13941.6
6/5/2007,14141.7
6/4/2007,14146.7
6/1/2007,14119.4
5/31/2007,14056.8
5/30/2007,14081.7
5/29/2007,13962.7
5/28/2007,14073.7
5/25/2007,14024.1
5/24/2007,13946.3
5/23/2007,14142.5
5/22/2007,14112.2
5/21/2007,14105.3
5/18/2007,14105.3
5/17/2007,14100.7
5/16/2007,14025
5/15/2007,13934.6
5/14/2007,13903.3
5/11/2007,14003.8
5/10/2007,13853.1
5/9/2007,13895.2
5/8/2007,13915.4
5/7/2007,13865.5
5/4/2007,13769.9
5/3/2007,13687
5/2/2007,13578.7
5/1/2007,13406.3
4/30/2007,13416.7
4/27/2007,13632
4/26/2007,13597.5
4/25/2007,13672.9
4/24/2007,13590.3
4/23/2007,13629
4/20/2007,13664.7
4/19/2007,13574.7
4/18/2007,13712
4/17/2007,13658
4/16/2007,13660
4/13/2007,13578.6
4/12/2007,13499.7
4/11/2007,13401
4/10/2007,13431.3
4/9/2007,13482.3
4/5/2007,13425
4/4/2007,13448.3
4/3/2007,13361.2
4/2/2007,13265.8
3/30/2007,13165.5
3/29/2007,13258
3/28/2007,13197.2
3/27/2007,13218.8
3/26/2007,13302.9
3/23/2007,13237.7
3/22/2007,13139.6
3/21/2007,13155.6
3/20/2007,12977.4
3/19/2007,13011.7
3/16/2007,12829.7
3/15/2007,12874.3
3/14/2007,12808.7
3/13/2007,12809.6
3/12/2007,13065.2
3/9/2007,13057.4
3/8/2007,13051
3/7/2007,12989.6
3/6/2007,12868.2
3/5/2007,12711.3
3/2/2007,12863.3
3/1/2007,12981.1
2/28/2007,13045
2/27/2007,13040.1
2/26/2007,13404.5
2/23/2007,13343.5
2/22/2007,13318
2/21/2007,13330.3
2/20/2007,13319.7
2/19/2007,13291.5
2/16/2007,13312
2/15/2007,13288.2
2/14/2007,13204.5
2/13/2007,13171.8
2/12/2007,13040.5
2/9/2007,13084
2/8/2007,13184.3
2/7/2007,13142.3
2/6/2007,13183.3
2/5/2007,13166.7
2/2/2007,13111.6
2/1/2007,13144.7
1/31/2007,13034.1
1/30/2007,13014.6
1/29/2007,12946
1/26/2007,12979.3
1/25/2007,12927.3
1/24/2007,13010.7
1/23/2007,12910.9
1/22/2007,12705.8
1/19/2007,12719
1/18/2007,12640.7
1/17/2007,12730.4
1/16/2007,12720.3
1/15/2007,12755.4
1/12/2007,12678.8
1/11/2007,12519.9
1/10/2007,12457.6
1/9/2007,12468
1/8/2007,12553.1
1/5/2007,12478
1/4/2007,12553.6
1/3/2007,12701.4
1/2/2007,12923.7
12/29/2006,12908.4
12/28/2006,12909.5
12/27/2006,12852.6
12/26/2006,12718.2
12/22/2006,12718.2
12/21/2006,12737.2
12/20/2006,12783
12/19/2006,12781.5
12/18/2006,12785.2
12/15/2006,12866.3
12/14/2006,13021.8
12/13/2006,12910.3
12/12/2006,12858.5
12/11/2006,12878.2
12/8/2006,12899.6
12/7/2006,12915.7
12/6/2006,12889.8
12/5/2006,12895.9
12/4/2006,12848.7
12/1/2006,12754.8
11/30/2006,12752.4
11/29/2006,12668.2
11/28/2006,12530.9
11/27/2006,12542.5
11/24/2006,12631.1
11/23/2006,12644.9
11/22/2006,12557
11/21/2006,12602.3
11/20/2006,12416.6
11/17/2006,12372.9
11/16/2006,12365.9
11/15/2006,12425.4
11/14/2006,12279.6
11/13/2006,12309.4
11/10/2006,12340.5
11/9/2006,12410.2
11/8/2006,12378.2
11/7/2006,12310.2
11/6/2006,12333.3
11/3/2006,12239
11/2/2006,12130.7
11/1/2006,12050.4
10/31/2006,12344.6
10/30/2006,12274.4
10/27/2006,12268.9
10/26/2006,12335.7
10/25/2006,12341.7
10/24/2006,12195.5
10/23/2006,12119.2
10/20/2006,12035.6
10/19/2006,12060.6
10/18/2006,11966
10/17/2006,11996.6
10/16/2006,12061.5
10/13/2006,11908.6
10/12/2006,11719.1
10/11/2006,11619.1
10/10/2006,11755.2
10/9/2006,11690.9
10/6/2006,11690.9
10/5/2006,11750
10/4/2006,11618.1
10/3/2006,11526.1
10/2/2006,11787.4
9/29/2006,11761.3
9/28/2006,11817.4
9/27/2006,11751.6
9/26/2006,11642.4
9/25/2006,11582.7
9/22/2006,11581.6
9/21/2006,11627.7
9/20/2006,11635.4
9/19/2006,11701.7
9/18/2006,11763.6
9/15/2006,11656
9/14/2006,11648.7
9/13/2006,11777.2
9/12/2006,11678.9
9/11/2006,11656.6
9/8/2006,11869.6
9/7/2006,11895
9/6/2006,11999.7
9/5/2006,12198.6
9/1/2006,12145.1
8/31/2006,12073.8
8/30/2006,12068.4
8/29/2006,12060.5
8/28/2006,12167.4
8/25/2006,12119.8
8/24/2006,12132.3
8/23/2006,12195.1
8/22/2006,12201.2
8/21/2006,12136.9
8/18/2006,12044.8
8/17/2006,12056
8/16/2006,12030.3
8/15/2006,11977.2
8/14/2006,11850.2
8/11/2006,11944.9
8/10/2006,11959.1
8/9/2006,12008.2
8/8/2006,11998.2
8/7/2006,11936.7
8/4/2006,11936.7
8/3/2006,11936.7
8/2/2006,11969.9
8/1/2006,11907.7
7/31/2006,11831
7/28/2006,11823.7
7/27/2006,11758.9
7/26/2006,11879.6
7/25/2006,11754.6
7/24/2006,11625.2
7/21/2006,11418.3
7/20/2006,11465.5
7/19/2006,11619.6
7/18/2006,11471.7
7/17/2006,11480.6
7/14/2006,11630
7/13/2006,11601.9
7/12/2006,11771.1
7/11/2006,11793
7/10/2006,11654.7
7/7/2006,11631.9
7/6/2006,11602
7/5/2006,11626.4
7/4/2006,11733.2
7/3/2006,11612.9
6/30/2006,11612.9
6/29/2006,11520.9
6/28/2006,11332.3
6/27/2006,11293.2
6/26/2006,11372.2
6/23/2006,11249
6/22/2006,11130.2
6/21/2006,11112.8
6/20/2006,10995.5
6/19/2006,11007.6
6/16/2006,11208
6/15/2006,11213.2
6/14/2006,10960.7
6/13/2006,10904.3
6/12/2006,11197.6
6/9/2006,11390.7
6/8/2006,11415.5
6/7/2006,11475.4
6/6/2006,11666.1
6/5/2006,11699.5
6/2/2006,11898.7
6/1/2006,11847
5/31/2006,11744.5
5/30/2006,11705.4
5/29/2006,11845.5
5/26/2006,11762.8
5/25/2006,11653
5/24/2006,11423.9
5/23/2006,11539.9
5/22/2006,11545.8
5/19/2006,11545.8
5/18/2006,11540
5/17/2006,11640.6
5/16/2006,11829.4
5/15/2006,11831.7
5/12/2006,12038.1
5/11/2006,12165.4
5/10/2006,12316.3
5/9/2006,12328.2
5/8/2006,12294.2
5/5/2006,12270.1
5/4/2006,12125.9
5/3/2006,12196.2
5/2/2006,12274.5
5/1/2006,12234.6
4/28/2006,12204.2
4/27/2006,12187.7
4/26/2006,12321.7
4/25/2006,12329.8
4/24/2006,12342.2
4/21/2006,12437.2
4/20/2006,12313.7
4/19/2006,12487.3
4/18/2006,12446.8
4/17/2006,12309
4/13/2006,12248.6
4/12/2006,12167.7
4/11/2006,12177.3
4/10/2006,12289.7
4/7/2006,12241.2
4/6/2006,12342
4/5/2006,12299.1
4/4/2006,12174.1
4/3/2006,12210.9
3/31/2006,12110.6
3/30/2006,12207
3/29/2006,12190.6
3/28/2006,12048.8
3/27/2006,12078.5
3/24/2006,12111.1
3/23/2006,12017.9
3/22/2006,11970.7
3/21/2006,11947.6
3/20/2006,11929.3
3/17/2006,12000.7
3/16/2006,12085.7
3/15/2006,12055.6
3/14/2006,11973.3
3/13/2006,11906.7
3/10/2006,11833.6
3/9/2006,11765.3
3/8/2006,11737.1
3/7/2006,11816.5
3/6/2006,11883.3
3/3/2006,11978.7
3/2/2006,11906.9
3/1/2006,11794.6
2/28/2006,11688.3
2/27/2006,11706.5
2/24/2006,11810.6
2/23/2006,11738.6
2/22/2006,11800.2
2/21/2006,11826.4
2/20/2006,11865.8
2/17/2006,11758
2/16/2006,11704.3
2/15/2006,11557.3
2/14/2006,11616.4
2/13/2006,11519.5
2/10/2006,11651.7
2/9/2006,11709.3
2/8/2006,11735.1
2/7/2006,11817.3
2/6/2006,12080.5
2/3/2006,11937.6
2/2/2006,11929.9
2/1/2006,11952.1
1/31/2006,11945.6
1/30/2006,11947.5
1/27/2006,11856.8
1/26/2006,11737.4
1/25/2006,11675.2
1/24/2006,11692.4
1/23/2006,11733.4
1/20/2006,11605.7
1/19/2006,11693
1/18/2006,11554.5
1/17/2006,11689.6
1/16/2006,11721
1/13/2006,11604.8
1/12/2006,11595.2
1/11/2006,11621
1/10/2006,11597.6
1/9/2006,11565.2
1/6/2006,11620.5
1/5/2006,11507.7
1/4/2006,11501.5
1/3/2006,11441.6
12/30/2005,11272.3
12/29/2005,11296.3
12/28/2005,11261.2
12/27/2005,11245.4
12/23/2005,11245.4
12/22/2005,11255.4
12/21/2005,11247.3
12/20/2005,11180.6
12/19/2005,11154.3
12/16/2005,11136.6
12/15/2005,11092.8
12/14/2005,11095.8
12/13/2005,11137.4
12/12/2005,11099.3
12/9/2005,11132
12/8/2005,11167.2
12/7/2005,11131.4
12/6/2005,11096.8
12/5/2005,11008.8
12/2/2005,11005.2
12/1/2005,10999.6
11/30/2005,10824.1
11/29/2005,10942.6
11/28/2005,10939.2
11/25/2005,11002.6
11/24/2005,11081.8
11/23/2005,10919.8
11/22/2005,10892.8
11/21/2005,10817.3
11/18/2005,10722.1
11/17/2005,10733.1
11/16/2005,10727
11/15/2005,10628.9
11/14/2005,10684.7
11/11/2005,10669.4
11/10/2005,10565.3
11/9/2005,10656.5
11/8/2005,10616.2
11/7/2005,10681.2
11/4/2005,10674.8
11/3/2005,10672.6
11/2/2005,10585.7
11/1/2005,10390.8
10/31/2005,10383.3
10/28/2005,10312.3
10/27/2005,10245.5
10/26/2005,10283.7
10/25/2005,10363.7
10/24/2005,10360.8
10/21/2005,10290.9
10/20/2005,10190.7
10/19/2005,10425.8
10/18/2005,10345.1
10/17/2005,10553.4
10/14/2005,10488.8
10/13/2005,10429.7
10/12/2005,10493.1
10/11/2005,10620.5
10/10/2005,10612.2
10/7/2005,10612.2
10/6/2005,10562.2
10/5/2005,10748.1
10/4/2005,10960.6
10/3/2005,11081.2
9/30/2005,11011.8
9/29/2005,11018.5
9/28/2005,11042.3
9/27/2005,11067.2
9/26/2005,11005.5
9/23/2005,10904.3
9/22/2005,10870.8
9/21/2005,10957.1
9/20/2005,10903.5
9/19/2005,11024.7
9/16/2005,10990.6
9/15/2005,10966.3
9/14/2005,10932.4
9/13/2005,10825.2
9/12/2005,10885.2
9/9/2005,10898.2
9/8/2005,10777.2
9/7/2005,10810.1
9/6/2005,10798.1
9/2/2005,10771.9
9/1/2005,10813.3
8/31/2005,10668.9
8/30/2005,10573.1
8/29/2005,10558.4
8/26/2005,10484.1
8/25/2005,10538.9
8/24/2005,10509.7
8/23/2005,10480
8/22/2005,10525.5
8/19/2005,10502.1
8/18/2005,10391.3
8/17/2005,10500.7
8/16/2005,10534.8
8/15/2005,10650.7
8/12/2005,10683.1
8/11/2005,10699.9
8/10/2005,10671.4
8/9/2005,10585.9
8/8/2005,10614.4
8/5/2005,10550.5
8/4/2005,10626.7
8/3/2005,10598.8
8/2/2005,10621.2
8/1/2005,10422.9
7/29/2005,10422.9
7/28/2005,10516.2
7/27/2005,10500.7
7/26/2005,10367.9
7/25/2005,10362.6
7/22/2005,10374.8
7/21/2005,10317.7
7/20/2005,10329.6
7/19/2005,10263.2
7/18/2005,10163
7/15/2005,10149
7/14/2005,10124.9
7/13/2005,10203.6
7/12/2005,10207.9
7/11/2005,10217.7
7/8/2005,10177.9
7/7/2005,10121
7/6/2005,10111.9
7/5/2005,10075.1
7/4/2005,9941.8
7/1/2005,9902.8
6/30/2005,9902.8
6/29/2005,10029.3
6/28/2005,10041
6/27/2005,9998.1
6/24/2005,9996.2
6/23/2005,9998.4
6/22/2005,10051.5
6/21/2005,9939.2
6/20/2005,9998.1
6/17/2005,9947.6
6/16/2005,9968.7
6/15/2005,9866.6
6/14/2005,9822.9
6/13/2005,9839.9
6/10/2005,9790.1
6/9/2005,9763.4
6/8/2005,9707.9
6/7/2005,9656.2
6/6/2005,9654
6/3/2005,9671.2
6/2/2005,9626.6
6/1/2005,9654.2
5/31/2005,9607.3
5/30/2005,9673.2
5/27/2005,9619.4
5/26/2005,9579.1
5/25/2005,9509.5
5/24/2005,9518.4
5/23/2005,9452.2
5/20/2005,9452.2
5/19/2005,9469.8
5/18/2005,9407.8
5/17/2005,9371.4
5/16/2005,9323.3
5/13/2005,9278.5
5/12/2005,9331.7
5/11/2005,9446.4
5/10/2005,9493.6
5/9/2005,9561.2
5/6/2005,9522.7
5/5/2005,9476.3
5/4/2005,9473.3
5/3/2005,9371
5/2/2005,9430.2
4/29/2005,9369.3
4/28/2005,9275.1
4/27/2005,9323.5
4/26/2005,9427.7
4/25/2005,9416.1
4/22/2005,9367.5
4/21/2005,9405.8
4/20/2005,9378.1
4/19/2005,9415.7
4/18/2005,9331
4/15/2005,9277.1
4/14/2005,9409.6
4/13/2005,9492.1
